0,66,0,34,56,0,0,13,13,0,34,38,0,34,0,42,46,0,13,0,0,28,0,0,0,77,0,50,0,0,59,59,0,0,83,0,0,42,46,53,0,0,34,50,64,0,0,0,69,0,0,0,0,77,0,0,0,28,0,22,0,71,0,28,0,28,13,61,0,0,0,59,0,0,13,0,86,0,0,59,0,75,0,0,56,0,0,22,0,0,56,0,0,0,59,0,0,69,34,0,0,28,0,75,0,13,0,0,0,34,0,86,175,59,46,0,38,13,0,0,190,255,248,0,28,0,50,0,230,237,66,59,34,0,38,153,205,158,170,28,0,0,59,184,250,255,243,255,255,0,73,0,255,253,255,253,252,0,38,189,219,236,0,209,81,0,0,213,255,255,252,248,255,248,34,0,185,254,255,251,254,255,255,13,249,213,255,175,166,0,28,71,247,255,251,246,254,245,249,136,59,220,252,255,253,253,255,253,167,0,202,207,156,0,0,34,235,255,255,252,250,245,241,239,117,0,0,255,252,252,255,255,253,251,0,212,208,46,66,0,255,255,255,253,255,241,246,238,247,13,0,38,242,251,255,251,253,255,255,255,194,218,0,0,127,255,248,248,255,247,248,240,240,215,0,50,42,119,242,246,254,255,255,254,255,224,206,255,192,255,255,255,255,241,238,243,229,247,0,28,0,0,42,0,245,248,255,249,255,244,255,255,252,253,251,255,254,247,236,231,236,200,0,59,0,0,92,0,86,0,228,244,254,255,255,249,255,253,255,255,242,245,230,246,239,130,0,71,0,28,0,0,0,0,64,0,181,230,233,248,242,246,253,236,242,246,239,247,218,0,42,0,69,0,0,13,0,28,0,0,22,0,46,213,238,242,240,231,237,247,229,238,0,0,50,34,0,0,28,0,0,0,0,0,0,0,0,0,42,0,206,244,240,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,199,147,208,210,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,0,64,13,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,59,0,0,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,71,66,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,34,0,0,0,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,46,13,0,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,34,50,13,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,42,61,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,144,0,0,0,215,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,42,0,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,238,162,214,223,230,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,242,181,146,203,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,250,170,214,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,239,244,212,235,42,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,186,199,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,220,214,22,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,242,210,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,230,224,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,230,244,168,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,238,235,236,247,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,203,232,240,243,232,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,196,236,232,231,241,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,238,231,214,228,218,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,248,193,234,182,248,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,81,0,0,0,0,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,22,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,61,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,13,0,13,46,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,13,66,0,0,46,0,42,38,0,0,77,0,0,53,69,0,56,50,0,22,0,22,0,0,0,71,0,0,77,0,56,0,0,64,34,0,34,69,0,0,64,0,0,0,0,66,13,0,22,88,0,28,61,0,28,13,61,0,42,61,0,0,0,66,22,0,13,56,0,34,13,0,0,0,0,0,46,38,0,13,22,0,0,0,0,50,64,0,0,46,34,28,208,0,0,0,79,0,46,42,83,0,50,22,50,0,0,34,22,28,42,0,42,59,189,182,34,202,187,178,208,0,0,28,0,13,0,0,0,180,212,50,180,71,0,142,86,0,53,163,208,207,228,248,210,196,13,0,0,53,0,0,195,210,115,209,0,203,187,187,59,0,69,34,0,204,250,214,178,250,132,50,0,28,0,28,0,0,210,236,245,200,222,119,210,163,22,46,187,38,0,218,249,252,255,0,0,0,0,22,59,0,0,34,254,251,248,151,203,168,190,207,175,196,0,42,244,245,255,253,0,50,0,22,13,0,0,0,0,246,197,215,250,247,242,242,163,199,187,59,61,222,250,242,242,64,0,0,0,0,0,50,61,69,252,173,165,216,168,250,0,197,214,188,22,0,213,218,214,224,0,0,0,13,50,0,0,0,0,221,157,173,243,201,223,202,191,0,75,0,42,200,176,213,204,0,0,0,0,13,42,0,59,64,189,189,186,175,0,148,125,75,148,0,34,71,0,34,118,59,56,0,0,13,13,28,0,13,0,46,146,167,182,211,182,164,189,176,0,0,0,0,167,56,0,0,0,0,0,0,0,46,38,64,0,165,64,0,122,253,178,0,75,0,46,0,90,193,0,61,0,83,0,34,22,0,59,0,34,0,177,141,81,125,235,185,200,140,50,0,38,0,156,0,79,0,0,0,0,0,0,0,0,0,0,0,220,13,143,199,198,138,178,0,28,183,179,59,0,59,38,0,0,0,0,0,0,0,0,0,0,0,171,190,13,158,158,38,140,128,95,0,0,77,22,0,56,0,0,0,0,0,0,0,0,0,0,174,190,0,56,175,69,42,0,53,28,0,0,13,22,34,0,0,0,0,0,0,0,0,0,53,0,0,64,13,0,0,0,0,0,50,56,38,42,28,0,0,0,0,0,0,0,0,0,0,0,34,0,42,22,0,90,0,81,0,0,53,42,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,34,50,0,0,0,0,34,59,0,0,0,38,28,0,0,0,0,0,0,0,0,0,0,66,75,0,42,34,0,75,28,0,0,38,59,22,0,0,0,0,0,0,0,0,0,0,0,50,0,0,28,13,0,38,0,0,42,28,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,13,0,0,59,50,13,42,0,28,0,0,50,13,0,0,0,0,0,0,0,22,28,0,0,0,38,53,46,0,0,0,0,0,42,53,46,46,0,0,28,28,22,0,13,22,0,0,0,0,73,0,0,13,46,53,56,34,0,0,0,0,0,0,0,0,28,22,0,0,28,22,0,0,0,53,0,0,0,0,0,0,0,0,13,34,61,13,75,46,0,34,34,0,0,0,34,22,0,42,0,0,64,0,0,46,46,56,0,38,0,0,0,56,0,0,28,42,28,0,0,0,0,0,59,0,28,0,0,64,46,0,0,0,179,210,220,202,168,69,42,0,0,0,38,13,0,0,0,0,0,77,0,0,56,0,61,242,186,215,209,206,213,218,199,141,86,0,0,38,22,0,22,0,42,0,53,0,46,0,77,244,250,170,209,208,203,209,212,197,205,150,53,0,28,0,0,22,0,13,13,0,0,59,34,234,240,209,133,136,130,122,143,121,139,196,197,148,77,0,59,59,0,0,0,22,22,13,0,0,140,137,98,114,171,141,152,159,145,133,86,142,157,0,71,0,0,79,0,0,0,22,53,0,90,73,93,61,86,226,205,237,199,214,0,96,152,61,46,0,85,50,0,0,50,42,0,0,0,53,0,0,28,59,249,237,242,250,233,64,59,0,0,0,0,42,0,75,0,0,13,0,42,13,38,22,56,0,0,159,164,254,241,239,22,168,187,99,69,34,0,0,0,0,22,22,0,13,0,46,109,53,0,214,246,248,240,243,251,165,205,211,215,141,0,0,0,38,0,0,0,0,46,53,163,195,140,241,221,243,236,246,248,237,239,155,143,134,200,28,42,22,22,0,42,0,28,28,0,179,189,61,0,231,221,227,240,231,231,215,210,222,227,182,13,0,42,0,0,0,38,28,0,28,42,190,42,190,215,206,209,226,221,209,192,194,175,175,0,42,0,0,28,0,34,0,0,0,34,0,104,0,173,208,208,206,208,202,206,211,147,200,168,0,50,79,59,0,0,0,0,0,38,22,34,0,0,59,125,134,147,157,143,134,133,0,77,0,42,0,0,0,38,0,0,42,0,0,0,79,0,59,0,50,69,110,138,122,75,0,0,28,0,81,0,42,56,0,0,0,46,22,0,0,34,42,0,0,0,0,34,61,42,0,0,0,79,56,0,0,71,0,0,0,0,0,0,56,0,0,59,0,42,0,22,0,0,0,0,50,59,0,28,28,56,50,0,88,0,0,0,0,56,38,0,34,13,38,0,46,13,0,61,0,0,56,0,42,56,0,0,53,0,0,0,59,0,0,0,61,0,38,0,0,69,0,0,22,0,28,0,75,0,50,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,38,0,61,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,0,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,182,183,46,135,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,246,229,236,138,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,233,249,239,227,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,238,232,239,240,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,218,224,0,0,28,0,0,0,0,0,0,0,0,0,0,0,71,0,0,59,0,42,46,0,0,211,237,38,0,64,13,34,0,53,56,0,22,0,0,50,0,50,28,0,34,34,0,0,42,28,248,246,0,69,0,0,34,0,0,0,0,53,50,0,28,0,0,56,0,0,61,0,61,0,34,235,213,0,38,0,0,66,0,61,0,22,0,0,0,53,0,0,50,0,0,0,46,0,66,0,248,239,153,0,38,0,0,0,50,0,38,0,0,0,0,42,59,0,38,92,0,0,224,250,253,255,245,153,248,0,69,28,0,28,0,28,0,46,0,34,0,0,46,53,0,77,235,224,219,255,249,255,239,222,215,0,0,0,0,28,28,0,0,0,34,71,53,0,0,50,0,22,28,216,255,255,253,223,246,229,13,13,90,0,0,13,28,0,0,0,13,0,22,42,0,28,34,28,255,255,251,255,253,246,0,190,183,182,61,0,0,42,0,0,0,0,0,0,0,0,0,0,115,231,255,252,255,254,251,246,69,56,34,28,34,28,0,0,0,0,0,0,0,0,0,0,0,237,245,240,251,254,216,236,239,113,92,46,0,0,0,22,38,0,0,0,0,0,0,0,0,0,241,224,237,232,237,213,243,245,75,59,22,0,0,13,22,13,0,0,0,0,0,0,0,0,0,0,220,202,232,242,207,233,224,0,0,0,34,50,42,0,0,0,0,0,0,0,0,0,0,0,0,191,223,0,75,50,215,0,38,22,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,126,105,46,73,0,0,245,172,46,34,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,13,22,13,0,0,0,0,0,0,0,0,0,0,0,46,0,0,42,0,34,0,13,22,22,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,28,53,22,0,59,53,0,0,66,0,13,22,0,38,34,0,0,0,0,0,34,0,0,0,38,22,0,0,50,0,0,79,0,0,59,0,0,0,0,0,0,42,59,38,0,0,28,0,0,38,0,0,85,0,0,0,0,56,0,0,66,22,0,42,61,0,0,0,0,0,0,0,0,0,79,22,0,0,226,157,212,224,215,144,0,0,59,0,0,28,38,34,53,59,0,0,75,69,0,0,0,108,185,0,157,220,227,224,214,174,170,152,93,0,0,0,0,0,0,0,28,28,0,0,53,13,0,34,46,192,146,148,146,127,0,0,73,0,0,0,13,34,56,53,0,0,0,0,0,22,28,0,0,168,198,13,0,219,207,75,0,0,0,69,71,0,0,0,0,0,0,0,50,42,0,0,34,0,230,0,59,66,229,163,28,0,53,13,0,0,0,38,53,0,0,0,0,0,0,0,0,0,0,173,0,38,28,167,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,53,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,46,0,50,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,42,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,0,0,28,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,22,0,56,0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,254,255,252,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,253,252,254,255,254,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,253,255,252,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,251,255,255,255,255,250,255,254,255,255,255,255,255,255,254,253,253,255,254,254,254,255,255,255,254,255,252,254,250,255,252,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,245,247,237,255,255,255,253,255,255,255,255,255,255,254,252,252,255,253,251,251,254,255,255,255,252,232,245,230,251,255,253,255,255,255,255,255,255,251,243,233,227,245,243,242,244,248,252,254,254,236,219,249,231,248,255,249,255,255,255,253,255,251,255,233,244,220,238,210,224,208,192,184,246,249,195,236,238,242,237,254,255,249,255,252,255,253,255,255,247,232,232,222,210,167,169,175,194,205,199,208,196,239,233,203,251,249,255,255,253,254,251,252,250,222,216,242,228,208,186,214,206,166,159,145,221,178,252,207,194,253,255,254,255,255,255,255,255,255,216,238,246,203,249,203,213,178,189,175,202,223,187,192,224,211,252,247,252,255,247,255,251,255,235,205,252,233,199,224,227,207,182,194,231,209,226,227,172,232,251,255,255,255,255,255,255,255,255,223,147,253,247,206,230,200,191,173,198,202,223,226,248,192,207,255,229,255,249,255,255,249,254,251,228,129,244,243,210,234,243,224,222,233,229,230,254,255,157,249,255,190,249,255,255,254,255,250,255,251,230,255,224,230,241,224,230,234,234,200,254,255,255,118,255,248,140,255,251,255,255,254,251,129,255,251,255,251,254,229,204,210,239,255,255,250,255,255,137,254,251,255,251,255,255,255,254,255,249,250,255,255,255,255,254,253,254,255,255,255,255,255,255,127,255,253,255,255,255,255,255,243,255,255,249,255,252,253,255,255,255,255,255,254,253,253,253,255,144,255,255,254,255,255,255,255,251,255,246,255,255,255,255,255,254,251,252,255,255,255,255,255,255,197,253,255,253,255,252,255,251,255,255,254,255,255,250,255,254,255,255,255,255,255,255,255,255,255,246,252,255,255,255,255,255,254,254,251,255,251,255,250,255,253,255,255,255,255,253,253,253,254,251,255,251,255,255,255,255,255,255,251,255,255,255,252,255,254,255,255,253,253,255,255,255,255,254,248,255,252,254,254,253,255,255,249,255,255,255,255,254,254,254,254,255,255,255,254,253,253,254,255,251,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,0,0,0,0,0,0,0,28,0,34,53,0,34,22,0,0,0,0,50,0,0,53,13,0,0,0,0,0,0,0,0,0,38,0,0,0,0,64,0,61,0,42,0,34,22,0,42,0,0,0,0,0,0,0,0,0,0,0,13,0,85,0,61,0,38,0,56,0,0,38,0,13,0,0,0,0,0,0,0,0,0,0,38,42,0,0,59,0,0,0,0,42,13,0,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,251,237,192,13,61,28,0,0,13,0,22,0,0,28,0,0,0,0,0,0,0,0,0,64,185,223,213,219,213,217,0,85,0,0,22,0,0,0,28,0,0,0,0,0,0,0,0,0,0,50,180,161,108,194,183,177,141,0,0,34,0,22,22,0,0,0,0,0,0,0,0,0,0,69,169,182,101,147,180,182,73,171,42,0,38,0,38,42,0,0,0,0,0,0,0,0,0,0,38,176,182,144,142,162,102,148,189,0,34,22,0,0,34,0,0,0,0,0,0,0,0,0,0,0,189,132,205,219,165,246,197,178,0,0,73,38,0,0,59,0,0,0,0,0,0,0,0,0,38,221,193,204,137,212,234,194,234,106,0,0,34,56,34,0,0,0,0,0,0,0,0,0,0,0,154,222,161,208,218,227,205,0,0,42,64,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,190,197,225,214,109,56,53,28,42,0,0,59,42,0,0,0,0,0,0,0,0,0,0,59,0,235,228,211,208,42,0,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,71,214,219,183,13,0,38,13,59,0,42,0,0,0,50,0,0,0,0,0,0,0,0,0,56,163,220,220,219,38,0,0,0,61,0,0,0,38,0,28,0,0,0,0,0,0,0,0,0,28,0,218,192,228,189,13,34,13,0,28,0,177,73,0,22,0,0,0,0,0,0,0,0,0,0,0,224,228,224,216,227,226,214,235,221,77,13,0,66,0,0,0,0,0,0,0,0,0,0,53,0,135,175,220,222,216,197,152,34,0,0,86,0,38,13,0,0,0,0,0,0,0,0,0,0,66,0,13,163,148,46,38,0,0,59,46,0,0,53,0,0,0,0,0,0,0,0,0,0,0,34,13,13,0,28,0,0,71,13,0,0,13,28,0,34,0,0,0,0,0,0,0,0,0,61,0,0,50,0,71,50,42,0,64,42,0,0,38,0,13,0,0,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,28,53,0,13,0,13,0,28,0,0,0,0,0,0,0,0,0,22,50,13,56,0,0,61,22,28,0,0,46,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,59,0,0,0,0,22,13,0,0,0,0,22,0,28,22,42,22,0,0,38,0,0,56,0,0,0,22,56,59,22,0,46,28,46,0,64,0,46,0,0,0,0,0,0,0,0,0,0,13,38,34,13,0,0,0,46,0,0,73,0,0,46,0,0,28,0,0,38,0,0,13,0,0,50,46,0,0,0,46,75,0,0,0,0,66,0,64,28,0,59,50,0,22,0,0,22,0,0,13,0,0,50,34,0,0,0,165,254,229,0,0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,13,50,0,0,71,66,248,255,243,254,77,0,187,75,0,0,0,0,13,34,0,0,38,56,0,0,0,0,99,172,208,251,255,255,181,231,189,246,194,102,0,22,0,0,38,0,0,0,0,0,34,69,0,0,118,194,216,163,226,199,206,194,255,255,160,0,53,22,0,34,0,0,13,0,0,34,22,0,38,124,252,245,248,248,247,245,253,253,249,248,0,61,0,0,46,0,0,0,59,38,0,0,38,0,0,219,224,227,238,249,255,230,253,246,229,0,0,0,28,0,0,0,0,34,22,0,0,59,34,0,232,246,248,246,252,246,238,251,245,202,162,28,0,46,0,53,0,56,69,59,34,0,0,0,66,203,247,246,224,240,250,181,235,218,226,231,0,22,0,0,73,0,0,0,0,34,42,0,83,142,242,253,255,243,250,249,212,221,38,0,0,34,50,0,28,0,0,50,53,13,0,0,0,0,61,231,248,253,251,244,247,179,228,163,0,168,0,46,0,59,56,0,0,0,0,0,0,28,0,0,255,242,245,242,53,222,109,224,120,255,241,195,34,0,0,0,0,0,28,0,13,42,0,0,38,184,237,229,246,180,205,227,218,216,207,230,189,0,34,22,0,0,42,0,22,22,0,0,13,0,164,92,192,0,182,222,159,151,200,211,228,0,28,53,0,22,0,0,42,13,0,46,22,13,86,143,223,204,95,170,134,227,0,235,244,56,75,0,0,88,0,0,0,56,0,0,38,0,73,204,223,175,64,147,168,221,228,182,211,171,0,0,0,53,0,42,0,0,0,0,46,83,0,138,236,227,167,0,66,193,199,222,0,90,0,42,0,28,0,22,46,0,0,38,22,0,0,0,0,28,0,0,0,69,50,0,42,0,0,34,0,53,0,0,59,0,0,0,0,34,38,0,66,69,0,13,42,22,0,22,0,42,0,50,0,42,28,0,61,0,0,0,66,0,0,38,0,0,50,61,0,0,92,13,42,0,0,42,0,22,0,0,73,0,69,0,0,0,0,34,28,22,38,22,0,34,0,0,50,0,42,38,0,0,46,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,56,22,0,34,22,28,0,42,0,0,53,0,0,28,61,0,0,13,0,34,0,0,22,0,56,59,0,61,170,0,251,0,0,0,0,50,50,0,0,0,0,46,0,0,0,0,38,0,56,0,34,0,53,252,253,252,248,61,46,81,0,0,50,13,22,0,56,0,28,0,0,13,0,0,53,42,46,182,255,155,255,159,186,252,241,98,0,0,46,22,0,0,0,61,0,0,13,42,53,0,0,22,0,152,159,115,150,135,148,73,0,0,0,59,28,50,0,38,22,0,0,0,22,0,75,0,0,101,0,223,199,69,59,0,0,0,61,0,0,0,28,50,50,0,0,0,28,0,42,0,0,0,0,75,251,255,242,38,0,0,64,0,56,0,98,0,0,13,0,46,0,28,0,42,34,46,0,0,161,255,252,0,34,61,152,38,0,180,175,208,34,13,0,42,0,0,0,53,64,0,56,0,0,210,255,248,22,227,221,0,28,0,217,199,50,255,255,0,0,0,0,0,0,0,0,50,0,86,207,173,255,253,188,255,59,50,22,228,206,252,255,0,28,53,28,0,59,42,34,0,0,50,0,13,159,255,252,223,249,251,145,177,248,216,206,173,28,0,61,0,0,42,0,0,64,13,0,13,163,167,247,255,214,255,255,253,205,255,229,243,13,46,28,0,0,0,0,56,0,0,53,66,0,160,157,255,249,255,219,180,238,255,235,249,209,13,38,0,79,0,0,56,59,0,38,28,0,61,255,167,127,246,240,249,248,255,168,228,255,219,0,34,56,0,0,0,0,0,0,0,0,50,50,246,252,155,255,251,255,249,196,203,236,193,173,0,71,22,0,69,0,46,0,46,53,0,28,46,255,241,0,236,239,178,66,216,224,218,222,195,66,0,0,61,0,0,22,0,0,66,0,0,28,252,219,216,251,248,246,0,129,208,242,255,175,0,0,0,0,0,0,0,56,0,0,0,69,0,226,255,0,104,226,185,34,0,101,201,155,199,34,0,0,0,38,0,0,22,13,13,13,59,0,246,251,0,0,255,171,0,53,0,255,206,159,34,0,75,59,0,0,38,0,22,28,22,0,0,255,255,71,0,254,245,0,28,56,215,141,245,0,0,34,0,42,0,0,22,42,0,0,38,0,239,252,0,0,199,240,34,0,0,213,0,255,0,0,22,59,0,0,0,0,13,0,28,0,46,230,170,0,75,218,141,50,53,0,73,0,167,81,0,0,81,0,0,0,0,0,42,50,0,38,202,50,0,0,213,53,0,0,34,0,13,34,0,64,0,0,28,0,0,69,0,0,28,34,0,71,0,0,56,0,61,22,0,46,28,28,34,0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
